number,position,positionText,points,driver,constructor,grid,laps,status,Time,season,round,raceName,circuitId,FastestLap,driver_encoded,constructor_encoded,circuitId_encoded,driver_avg_finish,constructor_avg_finish
16.0,19,R,0.0,"{'driverId': 'capelli', 'url': 'http://en.wikipedia.org/wiki/Ivan_Capelli', 'givenName': 'Ivan', 'familyName': 'Capelli', 'dateOfBirth': '1963-05-24', 'nationality': 'Italian'}","{'constructorId': 'leyton', 'url': 'https://en.wikipedia.org/wiki/Leyton_House_Racing', 'name': 'Leyton House', 'nationality': 'British'}",23,13,Brakes,,1990,4,Monaco Grand Prix,monaco,,98,74,26,12.4,10.0
22.0,18,R,0.0,"{'driverId': 'cesaris', 'url': 'http://en.wikipedia.org/wiki/Andrea_de_Cesaris', 'givenName': 'Andrea', 'familyName': 'de Cesaris', 'dateOfBirth': '1959-05-31', 'nationality': 'Italian'}","{'constructorId': 'dallara', 'url': 'https://en.wikipedia.org/wiki/Dallara', 'name': 'Dallara', 'nationality': 'Italian'}",17,29,Wheel,,1990,3,San Marino Grand Prix,imola,,102,34,14,14.4,10.6
22.0,14,R,0.0,"{'driverId': 'cesaris', 'url': 'http://en.wikipedia.org/wiki/Andrea_de_Cesaris', 'givenName': 'Andrea', 'familyName': 'de Cesaris', 'dateOfBirth': '1959-05-31', 'nationality': 'Italian'}","{'constructorId': 'dallara', 'url': 'https://en.wikipedia.org/wiki/Dallara', 'name': 'Dallara', 'nationality': 'Italian'}",12,38,Engine,,1990,4,Monaco Grand Prix,monaco,,102,34,26,14.4,13.4
18.0,19,R,0.0,"{'driverId': 'dalmas', 'url': 'http://en.wikipedia.org/wiki/Yannick_Dalmas', 'givenName': 'Yannick', 'familyName': 'Dalmas', 'dateOfBirth': '1961-07-28', 'nationality': 'French'}","{'constructorId': 'ags', 'url': 'https://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives', 'name': 'AGS', 'nationality': 'French'}",26,28,Suspension,,1990,2,Brazilian Grand Prix,interlagos,,129,1,16,11.0,10.6
12.0,16,R,0.0,"{'driverId': 'donnelly', 'url': 'http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)', 'givenName': 'Martin', 'familyName': 'Donnelly', 'dateOfBirth': '1964-03-26', 'nationality': 'British'}","{'constructorId': 'team_lotus', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",14,43,Spun off,,1990,2,Brazilian Grand Prix,interlagos,,145,133,16,10.0,13.8
12.0,8,8,0.0,"{'driverId': 'donnelly', 'url': 'http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)', 'givenName': 'Martin', 'familyName': 'Donnelly', 'dateOfBirth': '1964-03-26', 'nationality': 'British'}","{'constructorId': 'team_lotus', 'url': 'https://en.wikipedia.org/wiki/Team_Lotus', 'name': 'Team Lotus', 'nationality': 'British'}",11,60,+1 Lap,,1990,3,San Marino Grand Prix,imola,,145,133,14,16.0,13.6
7.0,19,R,0.0,"{'driverId': 'foitek', 'url': 'http://en.wikipedia.org/wiki/Gregor_Foitek', 'givenName': 'Gregor', 'familyName': 'Foitek', 'dateOfBirth': '1965-03-27', 'nationality': 'Swiss'}","{'constructorId': 'brabham', 'url': 'https://en.wikipedia.org/wiki/Brabham', 'name': 'Brabham', 'nationality': 'British'}",23,39,Accident,,1990,1,United States Grand Prix,phoenix,,174,14,31,10.0,12.0
35.0,16,R,0.0,"{'driverId': 'foitek', 'url': 'http://en.wikipedia.org/wiki/Gregor_Foitek', 'givenName': 'Gregor', 'familyName': 'Foitek', 'dateOfBirth': '1965-03-27', 'nationality': 'Swiss'}","{'constructorId': 'onyx', 'url': 'https://en.wikipedia.org/wiki/Onyx_Grand_Prix', 'name': 'Onyx', 'nationality': 'British'}",23,35,Engine,,1990,3,San Marino Grand Prix,imola,,174,102,14,19.0,10.0
35.0,7,7,0.0,"{'driverId': 'foitek', 'url': 'http://en.wikipedia.org/wiki/Gregor_Foitek', 'givenName': 'Gregor', 'familyName': 'Foitek', 'dateOfBirth': '1965-03-27', 'nationality': 'Swiss'}","{'constructorId': 'onyx', 'url': 'https://en.wikipedia.org/wiki/Onyx_Grand_Prix', 'name': 'Onyx', 'nationality': 'British'}",20,72,Collision,,1990,4,Monaco Grand Prix,monaco,,174,102,26,17.5,16.0
14.0,20,R,0.0,"{'driverId': 'grouillard', 'url': 'http://en.wikipedia.org/wiki/Olivier_Grouillard', 'givenName': 'Olivier', 'familyName': 'Grouillard', 'dateOfBirth': '1958-09-02', 'nationality': 'French'}","{'constructorId': 'osella', 'url': 'https://en.wikipedia.org/wiki/Osella', 'name': 'Osella', 'nationality': 'Italian'}",8,39,Collision,,1990,1,United States Grand Prix,phoenix,,223,103,31,8.5,15.6
14.0,14,R,0.0,"{'driverId': 'grouillard', 'url': 'http://en.wikipedia.org/wiki/Olivier_Grouillard', 'givenName': 'Olivier', 'familyName': 'Grouillard', 'dateOfBirth': '1958-09-02', 'nationality': 'French'}","{'constructorId': 'osella', 'url': 'https://en.wikipedia.org/wiki/Osella', 'name': 'Osella', 'nationality': 'Italian'}",22,52,Wheel,,1990,3,San Marino Grand Prix,imola,,223,103,14,12.333333333333334,16.0
15.0,14,14,0.0,"{'driverId': 'gugelmin', 'url': 'http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin', 'givenName': 'Maurício', 'familyName': 'Gugelmin', 'dateOfBirth': '1963-04-20', 'nationality': 'Brazilian'}","{'constructorId': 'leyton', 'url': 'https://en.wikipedia.org/wiki/Leyton_House_Racing', 'name': 'Leyton House', 'nationality': 'British'}",25,66,+6 Laps,,1990,1,United States Grand Prix,phoenix,,225,74,31,13.4,19.0
15.0,19,R,0.0,"{'driverId': 'gugelmin', 'url': 'http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin', 'givenName': 'Maurício', 'familyName': 'Gugelmin', 'dateOfBirth': '1963-04-20', 'nationality': 'Brazilian'}","{'constructorId': 'leyton', 'url': 'https://en.wikipedia.org/wiki/Leyton_House_Racing', 'name': 'Leyton House', 'nationality': 'British'}",12,24,Electrical,,1990,3,San Marino Grand Prix,imola,,225,74,14,13.2,16.5
25.0,11,11,0.0,"{'driverId': 'larini', 'url': 'http://en.wikipedia.org/wiki/Nicola_Larini', 'givenName': 'Nicola', 'familyName': 'Larini', 'dateOfBirth': '1964-03-19', 'nationality': 'Italian'}","{'constructorId': 'ligier', 'url': 'https://en.wikipedia.org/wiki/Ligier', 'name': 'Ligier', 'nationality': 'French'}",20,68,+3 Laps,,1990,2,Brazilian Grand Prix,interlagos,,302,75,16,10.5,10.0
25.0,10,10,0.0,"{'driverId': 'larini', 'url': 'http://en.wikipedia.org/wiki/Nicola_Larini', 'givenName': 'Nicola', 'familyName': 'Larini', 'dateOfBirth': '1964-03-19', 'nationality': 'Italian'}","{'constructorId': 'ligier', 'url': 'https://en.wikipedia.org/wiki/Ligier', 'name': 'Ligier', 'nationality': 'French'}",20,59,+2 Laps,,1990,3,San Marino Grand Prix,imola,,302,75,14,10.666666666666666,10.4
25.0,20,R,0.0,"{'driverId': 'larini', 'url': 'http://en.wikipedia.org/wiki/Nicola_Larini', 'givenName': 'Nicola', 'familyName': 'Larini', 'dateOfBirth': '1964-03-19', 'nationality': 'Italian'}","{'constructorId': 'ligier', 'url': 'https://en.wikipedia.org/wiki/Ligier', 'name': 'Ligier', 'nationality': 'French'}",17,12,Differential,,1990,4,Monaco Grand Prix,monaco,,302,75,26,10.5,10.8
36.0,12,12,0.0,"{'driverId': 'lehto', 'url': 'http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto', 'givenName': 'Jyrki', 'familyName': 'Järvilehto', 'dateOfBirth': '1966-01-31', 'nationality': 'Finnish'}","{'constructorId': 'onyx', 'url': 'https://en.wikipedia.org/wiki/Onyx_Grand_Prix', 'name': 'Onyx', 'nationality': 'British'}",25,59,+2 Laps,,1990,3,San Marino Grand Prix,imola,,315,102,14,10.0,11.5
36.0,11,R,0.0,"{'driverId': 'lehto', 'url': 'http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto', 'givenName': 'Jyrki', 'familyName': 'Järvilehto', 'dateOfBirth': '1966-01-31', 'nationality': 'Finnish'}","{'constructorId': 'onyx', 'url': 'https://en.wikipedia.org/wiki/Onyx_Grand_Prix', 'name': 'Onyx', 'nationality': 'British'}",26,52,Gearbox,,1990,4,Monaco Grand Prix,monaco,,315,102,26,12.0,11.666666666666666
2.0,17,R,0.0,"{'driverId': 'mansell', 'url': 'http://en.wikipedia.org/wiki/Nigel_Mansell', 'givenName': 'Nigel', 'familyName': 'Mansell', 'dateOfBirth': '1953-08-08', 'nationality': 'British'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",17,49,Clutch,,1990,1,United States Grand Prix,phoenix,,339,45,31,14.6,8.2
2.0,4,4,3.0,"{'driverId': 'mansell', 'url': 'http://en.wikipedia.org/wiki/Nigel_Mansell', 'givenName': 'Nigel', 'familyName': 'Mansell', 'dateOfBirth': '1953-08-08', 'nationality': 'British'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",5,71,Finished,"{'millis': '5888524', 'time': '+47.266'}",1990,2,Brazilian Grand Prix,interlagos,,339,45,16,14.6,11.2
2.0,15,R,0.0,"{'driverId': 'mansell', 'url': 'http://en.wikipedia.org/wiki/Nigel_Mansell', 'givenName': 'Nigel', 'familyName': 'Mansell', 'dateOfBirth': '1953-08-08', 'nationality': 'British'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",5,38,Engine,,1990,3,San Marino Grand Prix,imola,,339,45,14,11.4,11.4
2.0,9,R,0.0,"{'driverId': 'mansell', 'url': 'http://en.wikipedia.org/wiki/Nigel_Mansell', 'givenName': 'Nigel', 'familyName': 'Mansell', 'dateOfBirth': '1953-08-08', 'nationality': 'British'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",7,63,Battery,,1990,4,Monaco Grand Prix,monaco,,339,45,26,14.2,14.2
23.0,7,7,0.0,"{'driverId': 'martini', 'url': 'http://en.wikipedia.org/wiki/Pierluigi_Martini', 'givenName': 'Pierluigi', 'familyName': 'Martini', 'dateOfBirth': '1961-04-23', 'nationality': 'Italian'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",2,71,+1 Lap,,1990,1,United States Grand Prix,phoenix,,348,99,31,17.333333333333332,14.0
23.0,9,9,0.0,"{'driverId': 'martini', 'url': 'http://en.wikipedia.org/wiki/Pierluigi_Martini', 'givenName': 'Pierluigi', 'familyName': 'Martini', 'dateOfBirth': '1961-04-23', 'nationality': 'Italian'}","{'constructorId': 'minardi', 'url': 'https://en.wikipedia.org/wiki/Minardi', 'name': 'Minardi', 'nationality': 'Italian'}",8,69,+2 Laps,,1990,2,Brazilian Grand Prix,interlagos,,348,99,16,14.75,12.2
8.0,5,5,2.0,"{'driverId': 'modena', 'url': 'http://en.wikipedia.org/wiki/Stefano_Modena', 'givenName': 'Stefano', 'familyName': 'Modena', 'dateOfBirth': '1963-05-12', 'nationality': 'Italian'}","{'constructorId': 'brabham', 'url': 'https://en.wikipedia.org/wiki/Brabham', 'name': 'Brabham', 'nationality': 'British'}",10,72,Finished,"{'millis': '6822332', 'time': '+1:09.503'}",1990,1,United States Grand Prix,phoenix,,372,14,31,14.2,14.0
8.0,17,R,0.0,"{'driverId': 'modena', 'url': 'http://en.wikipedia.org/wiki/Stefano_Modena', 'givenName': 'Stefano', 'familyName': 'Modena', 'dateOfBirth': '1963-05-12', 'nationality': 'Italian'}","{'constructorId': 'brabham', 'url': 'https://en.wikipedia.org/wiki/Brabham', 'name': 'Brabham', 'nationality': 'British'}",12,39,Spun off,,1990,2,Brazilian Grand Prix,interlagos,,372,14,16,11.4,11.0
8.0,17,R,0.0,"{'driverId': 'modena', 'url': 'http://en.wikipedia.org/wiki/Stefano_Modena', 'givenName': 'Stefano', 'familyName': 'Modena', 'dateOfBirth': '1963-05-12', 'nationality': 'Italian'}","{'constructorId': 'brabham', 'url': 'https://en.wikipedia.org/wiki/Brabham', 'name': 'Brabham', 'nationality': 'British'}",14,31,Brakes,,1990,3,San Marino Grand Prix,imola,,372,14,14,11.0,13.8
21.0,14,14,0.0,"{'driverId': 'morbidelli', 'url': 'http://en.wikipedia.org/wiki/Gianni_Morbidelli', 'givenName': 'Gianni', 'familyName': 'Morbidelli', 'dateOfBirth': '1968-01-13', 'nationality': 'Italian'}","{'constructorId': 'dallara', 'url': 'https://en.wikipedia.org/wiki/Dallara', 'name': 'Dallara', 'nationality': 'Italian'}",16,64,+7 Laps,,1990,2,Brazilian Grand Prix,interlagos,,376,34,16,10.0,13.6
33.0,13,13,0.0,"{'driverId': 'moreno', 'url': 'http://en.wikipedia.org/wiki/Roberto_Moreno', 'givenName': 'Roberto', 'familyName': 'Moreno', 'dateOfBirth': '1959-02-11', 'nationality': 'Brazilian'}","{'constructorId': 'eurobrun', 'url': 'https://en.wikipedia.org/wiki/EuroBrun', 'name': 'Euro Brun', 'nationality': 'Italian'}",16,67,+5 Laps,,1990,1,United States Grand Prix,phoenix,,377,43,31,18.0,17.75
19.0,11,11,0.0,"{'driverId': 'nannini', 'url': 'http://en.wikipedia.org/wiki/Alessandro_Nannini', 'givenName': 'Alessandro', 'familyName': 'Nannini', 'dateOfBirth': '1959-07-07', 'nationality': 'Italian'}","{'constructorId': 'benetton', 'url': 'https://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",22,70,+2 Laps,,1990,1,United States Grand Prix,phoenix,,386,11,31,5.6,7.2
19.0,10,10,0.0,"{'driverId': 'nannini', 'url': 'http://en.wikipedia.org/wiki/Alessandro_Nannini', 'givenName': 'Alessandro', 'familyName': 'Nannini', 'dateOfBirth': '1959-07-07', 'nationality': 'Italian'}","{'constructorId': 'benetton', 'url': 'https://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",15,68,Puncture,,1990,2,Brazilian Grand Prix,interlagos,,386,11,16,6.4,6.4
19.0,3,3,4.0,"{'driverId': 'nannini', 'url': 'http://en.wikipedia.org/wiki/Alessandro_Nannini', 'givenName': 'Alessandro', 'familyName': 'Nannini', 'dateOfBirth': '1959-07-07', 'nationality': 'Italian'}","{'constructorId': 'benetton', 'url': 'https://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",9,61,Finished,"{'millis': '5461718', 'time': '+6.240'}",1990,3,San Marino Grand Prix,imola,,386,11,14,7.2,7.2
19.0,17,R,0.0,"{'driverId': 'nannini', 'url': 'http://en.wikipedia.org/wiki/Alessandro_Nannini', 'givenName': 'Alessandro', 'familyName': 'Nannini', 'dateOfBirth': '1959-07-07', 'nationality': 'Italian'}","{'constructorId': 'benetton', 'url': 'https://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",16,20,Gearbox,,1990,4,Monaco Grand Prix,monaco,,386,11,26,7.2,7.2
6.0,9,9,0.0,"{'driverId': 'patrese', 'url': 'http://en.wikipedia.org/wiki/Riccardo_Patrese', 'givenName': 'Riccardo', 'familyName': 'Patrese', 'dateOfBirth': '1954-04-17', 'nationality': 'Italian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",12,71,+1 Lap,,1990,1,United States Grand Prix,phoenix,,407,148,31,11.4,6.8
6.0,13,13,0.0,"{'driverId': 'patrese', 'url': 'http://en.wikipedia.org/wiki/Riccardo_Patrese', 'givenName': 'Riccardo', 'familyName': 'Patrese', 'dateOfBirth': '1954-04-17', 'nationality': 'Italian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",4,65,Oil pressure,,1990,2,Brazilian Grand Prix,interlagos,,407,148,16,12.0,8.2
6.0,1,1,9.0,"{'driverId': 'patrese', 'url': 'http://en.wikipedia.org/wiki/Riccardo_Patrese', 'givenName': 'Riccardo', 'familyName': 'Patrese', 'dateOfBirth': '1954-04-17', 'nationality': 'Italian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",3,61,Finished,"{'millis': '5455478', 'time': '1:30:55.478'}",1990,3,San Marino Grand Prix,imola,,407,148,14,11.6,10.2
6.0,13,R,0.0,"{'driverId': 'patrese', 'url': 'http://en.wikipedia.org/wiki/Riccardo_Patrese', 'givenName': 'Riccardo', 'familyName': 'Patrese', 'dateOfBirth': '1954-04-17', 'nationality': 'Italian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",4,41,Distributor,,1990,4,Monaco Grand Prix,monaco,,407,148,26,8.0,9.4
20.0,4,4,3.0,"{'driverId': 'piquet', 'url': 'http://en.wikipedia.org/wiki/Nelson_Piquet', 'givenName': 'Nelson', 'familyName': 'Piquet', 'dateOfBirth': '1952-08-17', 'nationality': 'Brazilian'}","{'constructorId': 'benetton', 'url': 'https://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",6,72,Finished,"{'millis': '6821187', 'time': '+1:08.358'}",1990,1,United States Grand Prix,phoenix,,420,11,31,13.6,9.0
20.0,6,6,1.0,"{'driverId': 'piquet', 'url': 'http://en.wikipedia.org/wiki/Nelson_Piquet', 'givenName': 'Nelson', 'familyName': 'Piquet', 'dateOfBirth': '1952-08-17', 'nationality': 'Brazilian'}","{'constructorId': 'benetton', 'url': 'https://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",13,70,+1 Lap,,1990,2,Brazilian Grand Prix,interlagos,,420,11,16,13.8,9.0
20.0,5,5,2.0,"{'driverId': 'piquet', 'url': 'http://en.wikipedia.org/wiki/Nelson_Piquet', 'givenName': 'Nelson', 'familyName': 'Piquet', 'dateOfBirth': '1952-08-17', 'nationality': 'Brazilian'}","{'constructorId': 'benetton', 'url': 'https://en.wikipedia.org/wiki/Benetton_Formula', 'name': 'Benetton', 'nationality': 'Italian'}",8,61,Finished,"{'millis': '5508590', 'time': '+53.112'}",1990,3,San Marino Grand Prix,imola,,420,11,14,11.6,8.0
1.0,1,1,9.0,"{'driverId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Alain_Prost', 'givenName': 'Alain', 'familyName': 'Prost', 'dateOfBirth': '1955-02-24', 'nationality': 'French'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,71,Finished,"{'millis': '5841258', 'time': '1:37:21.258'}",1990,2,Brazilian Grand Prix,interlagos,,431,45,16,2.4,12.4
1.0,4,4,3.0,"{'driverId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Alain_Prost', 'givenName': 'Alain', 'familyName': 'Prost', 'dateOfBirth': '1955-02-24', 'nationality': 'French'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,61,Finished,"{'millis': '5462321', 'time': '+6.843'}",1990,3,San Marino Grand Prix,imola,,431,45,14,2.4,9.2
1.0,16,R,0.0,"{'driverId': 'prost', 'url': 'http://en.wikipedia.org/wiki/Alain_Prost', 'givenName': 'Alain', 'familyName': 'Prost', 'dateOfBirth': '1955-02-24', 'nationality': 'French'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",2,30,Battery,,1990,4,Monaco Grand Prix,monaco,,431,45,26,2.8,6.6
3.0,6,6,1.0,"{'driverId': 'satoru_nakajima', 'url': 'http://en.wikipedia.org/wiki/Satoru_Nakajima', 'givenName': 'Satoru', 'familyName': 'Nakajima', 'dateOfBirth': '1953-02-23', 'nationality': 'Japanese'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",11,71,+1 Lap,,1990,1,United States Grand Prix,phoenix,,478,142,31,13.6,5.2
3.0,8,8,0.0,"{'driverId': 'satoru_nakajima', 'url': 'http://en.wikipedia.org/wiki/Satoru_Nakajima', 'givenName': 'Satoru', 'familyName': 'Nakajima', 'dateOfBirth': '1953-02-23', 'nationality': 'Japanese'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",19,70,+1 Lap,,1990,2,Brazilian Grand Prix,interlagos,,478,142,16,13.2,4.6
3.0,15,R,0.0,"{'driverId': 'satoru_nakajima', 'url': 'http://en.wikipedia.org/wiki/Satoru_Nakajima', 'givenName': 'Satoru', 'familyName': 'Nakajima', 'dateOfBirth': '1953-02-23', 'nationality': 'Japanese'}","{'constructorId': 'tyrrell', 'url': 'https://en.wikipedia.org/wiki/Tyrrell_Racing', 'name': 'Tyrrell', 'nationality': 'British'}",21,36,Spun off,,1990,4,Monaco Grand Prix,monaco,,478,142,26,11.0,5.8
10.0,12,12,0.0,"{'driverId': 'schneider', 'url': 'http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)', 'givenName': 'Bernd', 'familyName': 'Schneider', 'dateOfBirth': '1964-07-20', 'nationality': 'German'}","{'constructorId': 'arrows', 'url': 'https://en.wikipedia.org/wiki/Arrows_Grand_Prix_International', 'name': 'Arrows', 'nationality': 'British'}",20,70,+2 Laps,,1990,1,United States Grand Prix,phoenix,,487,6,31,17.0,10.6
27.0,1,1,9.0,"{'driverId': 'senna', 'url': 'http://en.wikipedia.org/wiki/Ayrton_Senna', 'givenName': 'Ayrton', 'familyName': 'Senna', 'dateOfBirth': '1960-03-21', 'nationality': 'Brazilian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",5,72,Finished,"{'millis': '6752829', 'time': '1:52:32.829'}",1990,1,United States Grand Prix,phoenix,,490,91,31,3.2,5.2
27.0,3,3,4.0,"{'driverId': 'senna', 'url': 'http://en.wikipedia.org/wiki/Ayrton_Senna', 'givenName': 'Ayrton', 'familyName': 'Senna', 'dateOfBirth': '1960-03-21', 'nationality': 'Brazilian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1,71,Finished,"{'millis': '5878980', 'time': '+37.722'}",1990,2,Brazilian Grand Prix,interlagos,,490,91,16,3.0,5.2
27.0,1,1,9.0,"{'driverId': 'senna', 'url': 'http://en.wikipedia.org/wiki/Ayrton_Senna', 'givenName': 'Ayrton', 'familyName': 'Senna', 'dateOfBirth': '1960-03-21', 'nationality': 'Brazilian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",1,78,Finished,"{'millis': '6766982', 'time': '1:52:46.982'}",1990,4,Monaco Grand Prix,monaco,,490,91,26,1.4,2.2
30.0,16,R,0.0,"{'driverId': 'suzuki', 'url': 'http://en.wikipedia.org/wiki/Aguri_Suzuki', 'givenName': 'Aguri', 'familyName': 'Suzuki', 'dateOfBirth': '1960-09-08', 'nationality': 'Japanese'}","{'constructorId': 'larrousse', 'url': 'https://en.wikipedia.org/wiki/Larrousse', 'name': 'Larrousse', 'nationality': 'French'}",18,53,Brakes,,1990,1,United States Grand Prix,phoenix,,514,69,31,10.0,13.2
